Date	Open	High	Low	Close	Adj Close	Volume
11/3/14	25.49	25.84	25.48	25.700001	22.552111	35107000
11/4/14	25.73	25.799999	25.59	25.700001	22.552111	22553900
11/5/14	25.9	25.9	25.67	25.82	22.657415	31585700
11/6/14	25.889999	26.389999	25.870001	26.360001	23.131275	40218800
11/7/14	26.290001	26.51	26.209999	26.41	23.17515	26390800
11/10/14	26.41	26.530001	26.379999	26.469999	23.227798	16277800
11/11/14	26.469999	26.5	26.24	26.379999	23.148823	18964100
11/12/14	26.27	26.6	26.27	26.52	23.271673	28103600
11/13/14	26.469999	26.67	26.370001	26.42	23.18392	25426100
11/14/14	26.43	26.51	26.379999	26.459999	23.219023	16943900
11/17/14	26.469999	26.68	26.42	26.610001	23.350655	24613500
11/18/14	26.700001	27.049999	26.690001	27.01	23.701654	36774100
11/19/14	26.99	27	26.77	26.92	23.622681	33735400
11/20/14	26.799999	26.969999	26.75	26.85	23.561253	21197400
11/21/14	27.09	27.1	26.860001	26.99	23.684107	36181500
11/24/14	27.01	27.09	26.809999	27	23.692881	24003500
11/25/14	27.01	27.030001	26.84	26.860001	23.570032	28028000
11/26/14	26.889999	26.969999	26.780001	26.870001	23.578806	19289700
11/28/14	26.799999	26.9	26.440001	26.49	23.245346	31185200
12/1/14	26.16	26.219999	25.85	26.02	22.832918	48967100
12/2/14	26.07	26.200001	26.030001	26.049999	22.859241	25232700
12/3/14	26.16	26.469999	26.09	26.379999	23.148823	34360900
12/4/14	26.26	26.280001	25.92	26.09	22.894341	29587100
12/5/14	26.139999	26.15	25.93	26.01	22.824141	22389200
12/8/14	25.879999	26.09	25.610001	25.690001	22.543337	37627900
12/9/14	25.459999	25.690001	25.27	25.58	22.446812	32509200
12/10/14	25.620001	25.629999	25.15	25.27	22.174784	45310200
12/11/14	25.32	25.690001	25.309999	25.41	22.297634	40900400
12/12/14	25.35	25.370001	24.860001	24.889999	21.841322	51044500
12/15/14	25.02	25.030001	24.41	24.59	21.578074	63574000
12/16/14	24.540001	25.18	24.4	24.49	21.49032	48388000
12/17/14	24.610001	24.719999	24.059999	24.66	21.639498	77589300
12/18/14	25.129999	25.15	24.68	25.139999	22.2684	52044700
12/19/14	25.120001	25.700001	25	25.620001	22.693571	86713700
12/22/14	25.65	25.77	25.559999	25.709999	22.773289	35238100
12/23/14	25.690001	26	25.6	25.879999	22.92387	31399700
12/24/14	25.889999	25.940001	25.700001	25.83	22.87958	17865100
12/26/14	25.84	25.9	25.74	25.780001	22.835297	14978500
12/29/14	25.700001	25.85	25.68	25.700001	22.764431	20858200
12/30/14	25.610001	25.700001	25.42	25.57	22.649281	22184500
12/31/14	25.42	25.52	25.27	25.27	22.383551	28206500
1/2/15	25.34	25.459999	24.870001	25.059999	22.19754	40920800
1/5/15	25.01	25.01	24.52	24.6	21.790077	42033200
1/6/15	24.459999	24.57	23.93	24.07	21.32062	63760000
1/7/15	24.209999	24.389999	23.98	24.08	21.329479	43642500
1/8/15	24.32	24.379999	24.129999	24.370001	21.586349	43224400
1/9/15	24.52	24.530001	23.950001	24.030001	21.285189	39319300
1/12/15	24.07	24.139999	23.77	23.98	21.240898	42871100
1/13/15	24.26	24.33	23.629999	23.860001	21.134609	41172800
1/14/15	23.65	23.85	23.41	23.780001	21.063744	41850800
1/15/15	23.780001	23.969999	23.559999	23.58	20.886593	31480100
1/16/15	23.51	23.65	23.450001	23.59	20.895445	49793900
1/20/15	23.84	23.870001	23.549999	23.85	21.125744	44416700
1/21/15	23.83	24.08	23.709999	24.040001	21.294046	37620300
1/22/15	24.299999	24.360001	23.959999	24.280001	21.50663	47129300
1/23/15	24.43	24.889999	24.290001	24.48	21.683786	63611800
1/26/15	24.719999	24.74	24.4	24.59	21.781225	39174900
1/27/15	24.389999	24.459999	24.200001	24.379999	21.595209	38398100
1/28/15	24.469999	24.49	23.809999	23.84	21.116888	49653800
1/29/15	23.84	24.200001	23.780001	24.08	21.329479	40436400
1/30/15	23.879999	24.110001	23.82	23.889999	21.161179	54712200
2/2/15	24	24.219999	23.9	24.209999	21.444626	39602500
2/3/15	24.290001	24.530001	24.26	24.469999	21.674931	37628400
2/4/15	24.41	24.43	24.08	24.16	21.400341	33236000
2/5/15	24.25	24.5	24.24	24.5	21.701504	25647400
2/6/15	24.540001	24.75	24.469999	24.52	21.719219	27128300
2/9/15	24.469999	24.75	24.450001	24.639999	21.825504	27284000
2/10/15	24.77	24.799999	24.549999	24.719999	21.896376	27075800
2/11/15	24.709999	24.82	24.6	24.77	21.940662	24455300
2/12/15	24.809999	24.99	24.709999	24.889999	22.046955	26522300
2/13/15	24.99	25.17	24.940001	25.15	22.277256	33076200
2/17/15	25.120001	25.209999	24.98	25.17	22.294973	35989500
2/18/15	25.290001	25.290001	25.15	25.25	22.365835	29533200
2/19/15	25.030001	25.209999	24.950001	25.01	22.356894	33232900
2/20/15	24.879999	25.219999	24.799999	25.209999	22.535677	39889800
2/23/15	25.219999	25.299999	25.1	25.17	22.499922	30774500
2/24/15	25.120001	25.450001	25.09	25.389999	22.696581	37366300
2/25/15	25.450001	26.059999	25.440001	25.91	23.161423	68219600
2/26/15	25.940001	26.01	25.809999	25.889999	23.143543	38247200
2/27/15	25.83	26.27	25.75	25.99	23.232937	51531800
3/2/15	25.879999	26.120001	25.85	26.110001	23.340204	32409000
3/3/15	26.049999	26.08	25.780001	25.860001	23.116724	30542300
3/4/15	25.76	25.77	25.469999	25.66	22.937941	29637700
3/5/15	25.620001	25.82	25.58	25.82	23.080971	28373800
3/6/15	25.709999	25.780001	25.33	25.42	22.7234	32286800
3/9/15	25.52	25.700001	25.49	25.639999	22.920065	31591100
3/10/15	25.5	25.639999	25.17	25.17	22.499922	37336200
3/11/15	25.280001	25.49	25.139999	25.190001	22.517799	36198100
3/12/15	25.27	25.41	25.17	25.4	22.705523	29369500
3/13/15	25.280001	25.360001	24.809999	25.040001	22.383713	45307000
3/16/15	25.059999	25.48	24.959999	25.450001	22.750221	34610400
3/17/15	25.299999	25.389999	25.09	25.309999	22.625069	33986700
3/18/15	25.18	25.85	25.110001	25.639999	22.920065	38111200
3/19/15	25.440001	25.610001	25.26	25.33	22.642948	38314800
3/20/15	25.34	25.530001	25.299999	25.4	22.705523	50632600
3/23/15	25.48	25.74	25.450001	25.469999	22.768097	31930800
3/24/15	25.379999	25.48	25.27	25.27	22.589317	25801300
3/25/15	25.23	25.33	24.91	24.91	22.267502	34897400
3/26/15	24.799999	24.92	24.67	24.799999	22.169172	32504400
3/27/15	24.92	24.92	24.709999	24.860001	22.222807	27824800
3/30/15	24.98	25.200001	24.969999	25.120001	22.455227	27281400
3/31/15	25.09	25.09	24.809999	24.809999	22.17811	34940900
4/1/15	24.719999	24.92	24.57	24.84	22.204927	38679600
4/2/15	24.809999	25	24.700001	24.940001	22.294321	29213100
4/6/15	24.9	25.41	24.790001	25.18	22.508865	33445100
4/7/15	25.17	25.280001	25	25.02	22.365833	21261600
4/8/15	25.049999	25.120001	24.870001	25.01	22.356894	22439200
4/9/15	25.09	25.83	24.92	25.73	23.000517	60149900
4/10/15	27.129999	28.68	27	28.51	25.485609	352701900
4/13/15	28.059999	28.190001	27.5	27.629999	24.698959	153984900
4/14/15	27.48	27.84	27.379999	27.73	24.788351	55749100
4/15/15	27.690001	27.85	27.43	27.459999	24.546993	56420100
4/16/15	27.309999	27.5	27.18	27.280001	24.386089	62363100
4/17/15	27.4	27.700001	26.92	27.25	24.359274	87794500
4/20/15	27.32	27.440001	27.01	27.02	24.153671	60859900
4/21/15	27.030001	27.059999	26.549999	26.620001	23.796103	76872300
4/22/15	26.700001	27.02	26.6	26.91	24.055342	47056100
4/23/15	26.780001	27.07	26.709999	26.85	24.001705	38165800
4/24/15	26.879999	26.940001	26.700001	26.799999	23.957006	27714000
4/27/15	26.959999	27	26.809999	26.879999	24.028521	36217700
4/28/15	26.950001	27.16	26.639999	27.120001	24.243063	38426600
4/29/15	26.950001	27.25	26.9	27.09	24.216246	37154000
4/30/15	27.059999	27.35	26.969999	27.08	24.207308	42985000
5/1/15	27.09	27.32	26.99	27.309999	24.412907	28303300
5/4/15	27.360001	27.610001	27.25	27.27	24.37715	26201700
5/5/15	27.25	27.360001	26.85	26.92	24.06428	30347300
5/6/15	27	27.18	26.610001	26.809999	23.96595	27761000
5/7/15	26.780001	27.120001	26.66	27.040001	24.171549	31038200
5/8/15	27.25	27.49	27.219999	27.360001	24.457602	37221500
5/11/15	27.25	27.299999	26.860001	26.92	24.06428	32453400
5/12/15	26.82	27.09	26.75	27.030001	24.162609	29789800
5/13/15	27.02	27.24	26.92	27.209999	24.323515	37170400
5/14/15	27.32	27.43	27.15	27.41	24.502296	26976100
5/15/15	27.379999	27.440001	27.25	27.27	24.37715	35768700
5/18/15	27.209999	27.389999	27.209999	27.309999	24.412907	22453200
5/19/15	27.27	27.389999	27.209999	27.35	24.448664	29150800
5/20/15	27.34	27.700001	27.200001	27.639999	24.707897	40173600
5/21/15	27.68	27.790001	27.549999	27.719999	24.779409	40311100
5/22/15	27.690001	27.780001	27.620001	27.68	24.743656	23289300
5/26/15	27.52	27.58	27.379999	27.52	24.600628	47465200
5/27/15	27.57	27.620001	27.459999	27.52	24.600628	25326800
5/28/15	27.5	27.629999	27.299999	27.629999	24.698959	26418300
5/29/15	27.5	27.5	27.27	27.27	24.37715	39579100
6/1/15	27.26	27.34	27.07	27.280001	24.386089	33322400
6/2/15	27.219999	27.42	27.15	27.33	24.430784	26316200
6/3/15	27.43	27.559999	27.360001	27.530001	24.609571	26306300
6/4/15	27.42	27.620001	27.209999	27.26	24.368212	33360500
6/5/15	27.26	27.379999	27.16	27.290001	24.395027	30647700
6/8/15	27.32	27.360001	27.209999	27.24	24.35033	26059400
6/9/15	27.280001	27.469999	27.17	27.33	24.430784	31113900
6/10/15	27.360001	27.68	27.32	27.629999	24.698959	33175700
6/11/15	27.57	27.639999	27.360001	27.51	24.591688	31388400
6/12/15	27.440001	27.48	27.280001	27.389999	24.484423	22170600
6/15/15	27.389999	27.389999	27.110001	27.209999	24.323515	28498700
6/16/15	27.17	27.24	27	27.219999	24.332455	27569500
6/17/15	27.190001	27.4	27.110001	27.27	24.37715	36548300
6/18/15	27.08	27.41	27.030001	27.370001	24.674652	37680700
6/19/15	27.27	27.379999	27.18	27.24	24.557453	60267600
6/22/15	27.299999	27.5	27.290001	27.42	24.719727	27504700
6/23/15	27.42	27.6	27.389999	27.549999	24.836924	32510900
6/24/15	27.549999	27.59	27.25	27.26	24.575485	32456700
6/25/15	27.280001	27.35	27.02	27.040001	24.37715	23342100
6/26/15	27.040001	27.129999	26.91	27.09	24.422226	25777400
6/29/15	26.9	26.969999	26.530001	26.639999	24.016541	33372300
6/30/15	26.82	26.959999	26.530001	26.57	23.953434	35557800
7/1/15	26.67	26.870001	26.469999	26.66	24.034573	30427400
7/2/15	26.700001	26.83	26.6	26.780001	24.142756	26002300
7/6/15	26.530001	26.639999	26.200001	26.309999	23.719038	27858100
7/7/15	26.379999	26.549999	25.93	26.469999	23.863285	32647100
7/8/15	26.09	26.24	25.879999	25.889999	23.340401	32030700
7/9/15	26.17	26.4	26.01	26.02	23.4576	30411400
7/10/15	26.389999	26.440001	26.040001	26.27	23.682978	25359800
7/13/15	26.49	26.530001	26.24	26.469999	23.863285	24324600
7/14/15	26.35	26.73	26.35	26.66	24.034573	22294600
7/15/15	26.610001	26.790001	26.6	26.77	24.133739	27925100
7/16/15	26.98	27.040001	26.84	27.040001	24.37715	30635400
7/17/15	27.26	27.33	27.030001	27.24	24.557453	41191000
7/20/15	27.120001	27.209999	27.01	27.139999	24.467299	24686600
7/21/15	27.01	27.15	26.799999	26.85	24.205864	29282300
7/22/15	26.879999	26.959999	26.57	26.629999	24.007524	24133400
7/23/15	26.58	26.6	26.200001	26.26	23.673964	23201200
7/24/15	26.309999	26.32	25.67	25.75	23.214188	31124200
7/27/15	25.540001	25.98	25.52	25.950001	23.394491	36277000
7/28/15	26.1	26.24	25.950001	26.1	23.52972	27758300
7/29/15	26.09	26.280001	26.049999	26.26	23.673964	23987900
7/30/15	26.23	26.24	26.01	26.120001	23.547749	22118900
7/31/15	26.23	26.290001	26.049999	26.1	23.52972	23197500
8/3/15	26.120001	26.129999	25.6	25.870001	23.322372	32580300
8/4/15	25.889999	26.059999	25.83	25.9	23.349419	21985200
8/5/15	26.09	26.33	26.030001	26.1	23.52972	25471400
8/6/15	26.15	26.18	25.959999	26.030001	23.466612	17298200
8/7/15	25.950001	26.059999	25.610001	25.790001	23.25025	25916200
8/10/15	25.9	26.299999	25.9	26.24	23.655935	23479200
8/11/15	26.030001	26.030001	25.639999	25.709999	23.178125	28039100
8/12/15	25.540001	25.879999	25.35	25.860001	23.313356	31474800
8/13/15	25.77	25.91	25.620001	25.790001	23.25025	16418700
8/14/15	25.65	26.1	25.620001	26.08	23.51169	20768100
8/17/15	25.950001	26.24	25.799999	26.209999	23.628889	19223700
8/18/15	26.17	26.209999	25.940001	26.07	23.502676	20348800
8/19/15	25.9	26.030001	25.620001	25.73	23.196159	29149900
8/20/15	25.51	25.639999	25.18	25.190001	22.709337	34645800
8/21/15	24.9	25.129999	24.559999	24.59	22.168421	65101900
8/24/15	22.84	24.040001	19.370001	23.870001	21.519327	91236500
8/25/15	24.73	24.74	23.27	23.27	20.978413	60778000
8/26/15	23.85	24.07	23.27	24.01	21.645538	78965900
8/27/15	24.43	25.01	24.379999	25.01	22.54706	64894200
8/28/15	24.92	25.17	24.780001	25.16	22.682287	32942500
8/31/15	24.98	24.98	24.58	24.82	22.375774	36466400
9/1/15	24.24	24.360001	23.68	23.879999	21.528343	65344000
9/2/15	24.139999	24.58	23.83	24.57	22.150393	50480800
9/3/15	24.76	24.950001	24.389999	24.51	22.096304	33564800
9/4/15	24.18	24.18	23.85	24	21.636524	35628400
9/8/15	24.51	24.98	24.27	24.959999	22.501982	46212800
9/9/15	25.200001	25.219999	24.48	24.549999	22.132359	34424500
9/10/15	24.559999	24.860001	24.5	24.68	22.249559	35043100
9/11/15	24.74	24.959999	24.5	24.950001	22.492971	31903000
9/14/15	24.969999	24.98	24.6	24.77	22.330692	26237600
9/15/15	24.9	25.450001	24.700001	25.299999	22.808502	45849000
9/16/15	25.530001	26.030001	25.42	25.93	23.376461	61540100
9/17/15	25.5	25.93	25.27	25.35	23.058102	48844100
9/18/15	25.15	25.209999	24.709999	24.799999	22.557827	76131200
9/21/15	24.889999	25.200001	24.84	25.09	22.821611	29618900
9/22/15	24.76	25.16	24.6	25.110001	22.839802	44205000
9/23/15	25.01	25.33	24.98	25.139999	22.867086	41190000
9/24/15	24.870001	25.450001	24.65	24.91	22.657883	53239500
9/25/15	25	25.040001	24.860001	24.92	22.666981	38950100
9/28/15	24.690001	24.74	24.309999	24.309999	22.112127	42641300
9/29/15	24.33	24.6	24.26	24.57	22.348625	41587800
9/30/15	24.73	25.24	24.690001	25.219999	22.939856	43496700
10/1/15	25.15	25.309999	24.790001	25.190001	22.912571	39723600
10/2/15	24.870001	25.49	24.83	25.469999	23.167253	42676200
10/5/15	26.370001	27.200001	26.219999	26.82	24.395199	105423300
10/6/15	26.99	27.41	26.959999	27.290001	24.822708	71909400
10/7/15	27.5	27.77	27.32	27.77	25.259314	65671000
10/8/15	27.629999	28.200001	27.43	28.030001	25.49581	51114700
10/9/15	27.98	28.17	27.889999	28.07	25.532187	47327600
10/12/15	27.98	28.17	27.91	28.09	25.550385	25239600
10/13/15	27.969999	28.280001	27.870001	27.870001	25.350269	43203200
10/14/15	27.74	27.84	27.48	27.6	25.104677	39107900
10/15/15	27.799999	28.17	27.639999	28.030001	25.49581	76978600
10/16/15	28.610001	29.190001	28.219999	28.98	26.359913	142021200
10/19/15	28.799999	29.559999	28.75	28.99	26.369009	131036400
10/20/15	28.82	29	28.700001	28.780001	26.177998	73599900
10/21/15	28.790001	29.24	28.780001	28.85	26.241665	65404100
10/22/15	28.950001	29.74	28.91	29.58	26.90567	81476400
10/23/15	29.700001	29.83	29.42	29.51	26.841997	76867200
10/26/15	29.52	29.66	29.41	29.549999	26.878378	48757400
10/27/15	29.41	29.639999	29.23	29.459999	26.796515	67606200
10/28/15	29.33	29.58	29.15	29.389999	26.732845	71077500
10/29/15	29.17	29.379999	29.059999	29.34	26.687366	42298200
10/30/15	29.219999	29.33	28.91	28.92	26.305338	71021400
11/2/15	28.940001	29.4	28.879999	29.4	26.741943	59504700
11/3/15	29.209999	29.790001	29.18	29.59	26.914764	95829900
11/4/15	29.549999	29.790001	29.459999	29.540001	26.869286	105074300
11/5/15	29.469999	29.74	29.309999	29.639999	26.960243	122593500
11/6/15	29.440001	29.950001	29.25	29.92	27.21493	126109800
11/9/15	29.76	29.950001	29.379999	29.75	27.060299	145462200
11/10/15	29.629999	30.27	29.610001	30.120001	27.396849	239465000
11/11/15	30.200001	30.82	30.200001	30.67	27.897123	197598800
11/12/15	30.41	30.9	30.110001	30.16	27.433231	292791600
11/13/15	29.860001	30.49	29.809999	30.280001	27.542387	247153700
11/16/15	29.879999	30.6	29.77	30.360001	27.61515	284804200
11/17/15	30.57	30.75	30	30.32	27.578766	431332600
11/18/15	30.219999	30.57	30.1	30.52	27.760683	177775400
11/19/15	30.379999	30.51	30.25	30.27	27.533287	98930100
11/20/15	30.26	30.99	30.209999	30.66	27.888025	210757500
11/23/15	30.59	30.82	30.26	30.59	27.824356	135391500
11/24/15	30.33	30.870001	30.280001	30.66	27.888025	145876700
11/25/15	30.639999	30.65	30.299999	30.360001	27.61515	54159700
11/27/15	30.27	30.379999	30.190001	30.360001	27.61515	33143900
11/30/15	30.33	30.450001	29.940001	29.940001	27.233122	79716600
12/1/15	29.99	30.25	29.870001	30.17	27.442326	54244900
12/2/15	30.09	30.23	29.879999	29.969999	27.260406	44123600
12/3/15	30.09	30.25	29.969999	30.030001	27.314985	62969900
12/4/15	30.07	30.52	29.959999	30.49	27.733395	58203200
12/7/15	30.42	30.440001	30.120001	30.370001	27.624243	66681300
12/8/15	30.07	30.379999	29.91	30.190001	27.46052	53265500
12/9/15	30.02	30.59	29.959999	30.469999	27.715206	50560400
12/10/15	30.440001	30.93	30.370001	30.65	27.878933	46332900
12/11/15	30.32	30.610001	30.15	30.26	27.524193	62907700
12/14/15	30.26	30.459999	29.77	30.26	27.524193	64502700
12/15/15	30.4	30.610001	30.219999	30.32	27.578766	59345600
12/16/15	30.459999	31.23	30.42	30.98	28.179092	73831500
12/17/15	30.940001	31.049999	30.530001	30.549999	27.995815	58024100
12/18/15	30.389999	30.58	30.280001	30.280001	27.748392	83144800
12/21/15	30.42	30.6	30.15	30.4	27.858356	40719200
12/22/15	30.49	30.629999	30.16	30.49	27.940836	41916200
12/23/15	30.52	31	30.52	30.950001	28.362371	35775400
12/24/15	30.9	30.93	30.690001	30.83	28.252405	13518900
12/28/15	30.74	31	30.610001	30.9	28.316549	26550700
12/29/15	31.01	31.48	31	31.280001	28.664783	33400400
12/30/15	31.280001	31.440001	31.01	31.049999	28.45401	29127700
12/31/15	30.860001	31.49	30.790001	31.15	28.545652	52307700
1/4/16	30.549999	30.76	30.25	30.709999	28.142437	62881500
1/5/16	30.68	30.84	30.450001	30.74	28.16993	55176200
1/6/16	30.27	30.719999	30.049999	30.25	27.720898	62652700
1/7/16	29.65	29.959999	28.85	28.969999	26.547911	92267400
1/8/16	29.200001	29.299999	28.34	28.450001	26.071386	74496100
1/11/16	28.540001	29.92	28.25	28.58	26.190519	57781800
1/12/16	28.76	28.879999	28.34	28.639999	26.245506	47682800
1/13/16	28.91	29.059999	28.200001	28.24	25.878946	55717700
1/14/16	28.309999	29.25	28.290001	29.059999	26.63039	65236900
1/15/16	28.139999	28.76	28.1	28.49	26.108046	69424800
1/19/16	28.719999	28.889999	28.200001	28.49	26.108046	51986800
1/20/16	27.93	28.43	27.48	28	25.659012	88062800
1/21/16	28.129999	28.99	28.129999	28.59	26.199686	56037600
1/22/16	28.549999	28.559999	27.709999	28.24	25.878946	87869400
1/25/16	28.32	28.49	28	28.040001	25.695669	44848800
1/26/16	28.07	28.540001	28.049999	28.309999	25.943096	42418300
1/27/16	28.200001	28.58	27.82	28	25.659012	46116400
1/28/16	28.219999	28.35	27.93	28.209999	25.851452	40069900
1/29/16	28.459999	29.110001	28.34	29.1	26.667044	51576200
2/1/16	29.01	29.030001	28.559999	28.639999	26.245506	43446200
2/2/16	28.27	28.290001	27.92	28.24	25.878946	40071800
2/3/16	28.389999	28.690001	27.870001	28.67	26.272995	44261600
2/4/16	28.65	29.459999	28.49	29.18	26.740355	53361900
2/5/16	29.15	29.200001	28.299999	28.540001	26.153864	51984700
2/8/16	28.219999	28.27	27.76	28.17	25.814798	48096400
2/9/16	27.75	28.540001	27.75	28.280001	25.915602	36561700
2/10/16	28.370001	28.700001	28.25	28.299999	25.933929	32492600
2/11/16	27.75	28.030001	27.1	27.450001	25.154997	80550000
2/12/16	27.57	28.26	27.360001	28.26	25.897276	57645600
2/16/16	28.58	29.030001	28.42	28.860001	26.447113	47218800
2/17/16	29.139999	29.610001	29.120001	29.34	26.886976	38254800
2/18/16	29.299999	29.35	28.99	29.08	26.648716	31054300
2/19/16	28.940001	29.129999	28.68	29.02	26.593733	36065100
2/22/16	29.02	29.49	29.02	29.41	26.95113	38513100
2/23/16	29.209999	29.360001	29.08	29.219999	26.777012	31151200
2/24/16	28.9	29.049999	28.4	28.959999	26.53875	44928500
2/25/16	28.799999	29.280001	28.780001	29.23	27.000612	35694600
2/26/16	29.299999	29.559999	29.290001	29.4	27.157648	29345100
2/29/16	29.440001	29.549999	29.120001	29.139999	26.917477	34166400
3/1/16	29.41	29.969999	29.309999	29.879999	27.601038	32332700
3/2/16	29.780001	30.18	29.76	30.18	27.87816	37215200
3/3/16	30.200001	30.4	30.059999	30.219999	27.915104	27912500
3/4/16	30.219999	30.59	30.219999	30.459999	28.136799	33034900
3/7/16	30.26	30.450001	30.129999	30.290001	27.979769	26247200
3/8/16	30.08	30.219999	29.969999	30.059999	27.767307	31147900
3/9/16	30.16	30.200001	29.969999	30.049999	27.758076	24820900
3/10/16	30.17	30.290001	29.790001	29.940001	27.656462	33136100
3/11/16	30.139999	30.58	30.139999	30.34	28.025951	32159600
3/14/16	30.219999	30.370001	30.08	30.27	27.961292	22160300
3/15/16	30.030001	30.370001	30.030001	30.280001	27.970531	28899000
3/16/16	30.24	30.309999	30.07	30.17	27.868919	32847000
3/17/16	30.219999	31.110001	30.18	30.959999	28.598667	60643300
3/18/16	31.09	31.15	30.9	30.92	28.561722	52373900
3/21/16	30.85	31.200001	30.790001	31.09	28.718756	27368300
3/22/16	30.98	31.24	30.969999	31.059999	28.691036	26036000
3/23/16	31.040001	31.24	31.01	31.07	28.700277	27235100
3/24/16	30.91	31.110001	30.82	31.110001	28.737225	27603000
3/28/16	31.139999	31.700001	31.1	31.49	29.08824	39486800
3/29/16	31.459999	31.58	31.280001	31.48	29.079004	37985300
3/30/16	31.76	31.950001	31.73	31.83	29.402311	35094000
3/31/16	31.889999	32.049999	31.76	31.790001	29.36536	36834300
4/1/16	31.5	32.02	31.450001	31.93	29.494686	39399600
4/4/16	31.690001	31.709999	31.09	31.23	28.848072	44929000
4/5/16	30.950001	31.129999	30.780001	30.98	28.617136	31282100
4/6/16	30.889999	31.5	30.639999	30.9	28.543242	35494000
4/7/16	30.719999	30.780001	30.51	30.629999	28.293835	33563500
4/8/16	30.9	31.08	30.690001	30.790001	28.441635	26808900
4/11/16	30.83	31	30.709999	30.709999	28.367735	25126500
4/12/16	30.68	30.93	30.58	30.809999	28.460104	27221500
4/13/16	30.98	31.1	30.940001	30.98	28.617136	23692700
4/14/16	30.99	31.08	30.860001	31.02	28.654091	21413700
4/15/16	31.07	31.1	30.93	31.030001	28.663326	24440100
4/18/16	30.9	31.190001	30.9	31.059999	28.691036	21068200
4/19/16	31.139999	31.209999	31.01	31.15	28.774174	22872400
4/20/16	31.200001	31.35	31.049999	31.15	28.774174	26550900
4/21/16	31.120001	31.280001	30.85	30.98	28.617136	39651400
4/22/16	31.030001	31.18	30.309999	30.76	28.413919	56497500
4/25/16	30.809999	30.860001	30.4	30.68	28.340019	35476500
4/26/16	30.84	30.98	30.74	30.9	28.543242	28684900
4/27/16	30.940001	31.01	30.82	30.93	28.570955	22943900
4/28/16	30.74	31.219999	30.700001	30.9	28.543242	28826800
4/29/16	30.75	30.969999	30.6	30.75	28.404684	28902600
5/2/16	30.639999	30.99	30.629999	30.889999	28.534006	17191100
5/3/16	30.639999	30.709999	30.35	30.629999	28.293835	27715500
5/4/16	30.4	30.42	29.889999	30.07	27.776545	39794600
5/5/16	30.139999	30.24	29.799999	29.889999	27.610275	31699200
5/6/16	29.68	30.24	29.41	30.120001	27.822737	28301400
5/9/16	30.049999	30.09	29.629999	29.870001	27.591799	27154300
5/10/16	29.99	30.559999	29.98	30.48	28.155277	27099000
5/11/16	30.5	30.75	30.34	30.34	28.025951	23610500
5/12/16	29.84	30.200001	29.84	30.09	27.795019	47269600
5/13/16	29.969999	30.110001	29.540001	29.639999	27.379343	35266900
5/16/16	29.549999	30.129999	29.52	29.959999	27.674936	25698300
5/17/16	29.889999	30.09	29.58	29.709999	27.444004	33520100
5/18/16	29.700001	29.85	29.43	29.610001	27.351631	27805500
5/19/16	29.33	29.450001	29.059999	29.360001	27.120697	34044800
5/20/16	29.530001	29.68	29.43	29.559999	27.305445	35004500
5/23/16	29.52	29.67	29.41	29.49	27.240782	21826500
5/24/16	29.719999	29.969999	29.690001	29.85	27.573326	24220300
5/25/16	30	30.32	29.959999	30.09	27.795019	27658300
5/26/16	30.07	30.23	30	30.02	27.730358	22419700
5/27/16	30.139999	30.190001	30.040001	30.120001	27.822737	19499100
5/31/16	30.120001	30.34	30.07	30.23	27.924341	30296300
6/1/16	30.040001	30.139999	29.889999	30.110001	27.813498	21126700
6/2/16	30.01	30.049999	29.85	30.049999	27.758076	18980000
6/3/16	30.02	30.049999	29.809999	29.940001	27.656462	23802500
6/6/16	30	30.23	29.950001	30.120001	27.822737	18662100
6/7/16	30.139999	30.41	30.129999	30.139999	27.841208	25650900
6/8/16	30.23	30.5	30.16	30.309999	27.998243	29141300
6/9/16	30.16	30.33	30.02	30.24	27.93358	26527200
6/10/16	30.02	30.280001	29.93	30.040001	27.748837	29430000
6/13/16	29.98	30.129999	29.790001	29.83	27.55485	32960000
6/14/16	29.82	30.459999	29.790001	30.440001	28.118328	43700500
6/15/16	30.48	30.91	30.469999	30.59	28.256886	43765200
6/16/16	30.139999	30.74	30.08	30.639999	28.517488	67618100
6/17/16	30.65	30.719999	30.450001	30.6	28.480261	55635900
6/20/16	30.85	31.32	30.83	30.83	28.694324	47891100
6/21/16	30.879999	31.01	30.870001	30.940001	28.796709	36034300
6/22/16	31	31.1	30.77	30.780001	28.647793	36011800
6/23/16	31.059999	31.209999	30.969999	31.190001	29.02939	40229000
6/24/16	30.110001	30.549999	29.75	29.82	27.754293	85669200
6/27/16	29.540001	29.620001	29.17	29.32	27.288929	54040100
6/28/16	29.809999	30	29.67	29.940001	27.86598	38208500
6/29/16	30.51	30.620001	30.299999	30.549999	28.433722	35868200
6/30/16	30.66	31.5	30.65	31.48	29.299301	54514500
7/1/16	31.48	31.629999	31.32	31.49	29.308607	32700300
7/5/16	31.25	31.530001	31.120001	31.450001	29.271383	32360500
7/6/16	31.27	31.799999	31.27	31.74	29.541288	32105900
7/7/16	31.809999	32.099998	31.74	31.82	29.615749	37511200
7/8/16	31.99	32.27	31.99	32.200001	29.969425	38531700
7/11/16	32.259998	32.5	32.18	32.209999	29.978731	37979100
7/12/16	32.310001	32.490002	32.130001	32.259998	30.025267	38091000
7/13/16	32.259998	32.48	32.25	32.360001	30.118338	32464400
